DQ_pct_X,TBZ_pct_Y,THI_pct_Z,correct_fraction_mlp_Z2,data_density_alpha
8,88,4,1.0000,0.3013
8,89,3,1.0000,0.2830
8,90,2,1.0000,0.2640
8,91,1,1.0000,0.2446
8,92,0,1.0000,0.2250
9,0,91,1.0000,0.2378
9,1,90,1.0000,0.2577
9,2,89,1.0000,0.2772
9,3,88,1.0000,0.2963
9,4,87,1.0000,0.3147
9,5,86,1.0000,0.3322
9,6,85,1.0000,0.3489
9,7,84,1.0000,0.3645
9,8,83,1.0000,0.3791
9,9,82,1.0000,0.3925
9,10,81,1.0000,0.4048
9,11,80,1.0000,0.4159
9,12,79,1.0000,0.4257
9,13,78,1.0000,0.4344
9,14,77,1.0000,0.4418
9,15,76,1.0000,0.4480
9,16,75,1.0000,0.4530
9,17,74,1.0000,0.4569
9,18,73,1.0000,0.4597
9,19,72,0.9999,0.4614
9,20,71,0.9999,0.4623
9,21,70,0.9999,0.4624
9,22,69,0.9999,0.4618
9,23,68,0.9998,0.4608
9,24,67,0.9997,0.4594
9,25,66,0.9996,0.4580
9,26,65,0.9995,0.4566
9,27,64,0.9994,0.4555
9,28,63,0.9992,0.4549
9,29,62,0.9990,0.4551
9,30,61,0.9987,0.4561
9,31,60,0.9984,0.4583
9,32,59,0.9981,0.4617
9,33,58,0.9977,0.4664
9,34,57,0.9974,0.4726
9,35,56,0.9970,0.4801
9,36,55,0.9966,0.4888
9,37,54,0.9962,0.4986
9,38,53,0.9959,0.5090
9,39,52,0.9955,0.5198
9,40,51,0.9953,0.5303
9,41,50,0.9950,0.5401
9,42,49,0.9948,0.5487
9,43,48,0.9946,0.5556
9,44,47,0.9945,0.5605
9,45,46,0.9945,0.5630
9,46,45,0.9945,0.5630
9,47,44,0.9945,0.5605
9,48,43,0.9946,0.5556
9,49,42,0.9948,0.5487
9,50,41,0.9950,0.5401
9,51,40,0.9953,0.5303
9,52,39,0.9955,0.5198
9,53,38,0.9959,0.5090
9,54,37,0.9962,0.4986
9,55,36,0.9966,0.4888
9,56,35,0.9970,0.4801
9,57,34,0.9974,0.4726
9,58,33,0.9977,0.4664
9,59,32,0.9981,0.4617
9,60,31,0.9984,0.4583
9,61,30,0.9987,0.4561
9,62,29,0.9990,0.4551
9,63,28,0.9992,0.4549
9,64,27,0.9994,0.4555
9,65,26,0.9995,0.4566
9,66,25,0.9996,0.4580
9,67,24,0.9997,0.4594
9,68,23,0.9998,0.4608
9,69,22,0.9999,0.4618
9,70,21,0.9999,0.4624
9,71,20,0.9999,0.4623
9,72,19,0.9999,0.4614
9,73,18,1.0000,0.4597
9,74,17,1.0000,0.4569
9,75,16,1.0000,0.4530
9,76,15,1.0000,0.4480
9,77,14,1.0000,0.4418
9,78,13,1.0000,0.4344
9,79,12,1.0000,0.4257
9,80,11,1.0000,0.4159
9,81,10,1.0000,0.4048
9,82,9,1.0000,0.3925
9,83,8,1.0000,0.3791
9,84,7,1.0000,0.3645
9,85,6,1.0000,0.3489
9,86,5,1.0000,0.3322
9,87,4,1.0000,0.3147
9,88,3,1.0000,0.2963
9,89,2,1.0000,0.2772
9,90,1,1.0000,0.2577
9,91,0,1.0000,0.2378
10,0,90,1.0000,0.2496
10,1,89,1.0000,0.2697
10,2,88,1.0000,0.2894
10,3,87,1.0000,0.3085
10,4,86,1.0000,0.3269
10,5,85,1.0000,0.3444
10,6,84,1.0000,0.3611
10,7,83,1.0000,0.3767
10,8,82,1.0000,0.3913
10,9,81,1.0000,0.4048
10,10,80,1.0000,0.4171
10,11,79,1.0000,0.4283
10,12,78,1.0000,0.4384
10,13,77,1.0000,0.4472
10,14,76,1.0000,0.4549
10,15,75,1.0000,0.4614
10,16,74,1.0000,0.4667
10,17,73,1.0000,0.4710
10,18,72,0.9999,0.4742
10,19,71,0.9999,0.4764
10,20,70,0.9999,0.4778
10,21,69,0.9998,0.4785
10,22,68,0.9998,0.4786
10,23,67,0.9997,0.4783
10,24,66,0.9996,0.4777
10,25,65,0.9995,0.4770
10,26,64,0.9993,0.4765
10,27,63,0.9991,0.4762
10,28,62,0.9989,0.4765
10,29,61,0.9986,0.4775
10,30,60,0.9983,0.4795
10,31,59,0.9979,0.4825
10,32,58,0.9975,0.4867
10,33,57,0.9970,0.4923
10,34,56,0.9966,0.4992
10,35,55,0.9961,0.5073
10,36,54,0.9956,0.5165
10,37,53,0.9952,0.5265
10,38,52,0.9947,0.5370
10,39,51,0.9943,0.5476
10,40,50,0.9940,0.5577
10,41,49,0.9937,0.5668
10,42,48,0.9935,0.5745
10,43,47,0.9933,0.5804
10,44,46,0.9932,0.5841
10,45,45,0.9932,0.5853
10,46,44,0.9932,0.5841
10,47,43,0.9933,0.5804
10,48,42,0.9935,0.5745
10,49,41,0.9937,0.5668
10,50,40,0.9940,0.5577
10,51,39,0.9943,0.5476
10,52,38,0.9947,0.5370
10,53,37,0.9952,0.5265
10,54,36,0.9956,0.5165
10,55,35,0.9961,0.5073
10,56,34,0.9966,0.4992
10,57,33,0.9970,0.4923
10,58,32,0.9975,0.4867
10,59,31,0.9979,0.4825
10,60,30,0.9983,0.4795
10,61,29,0.9986,0.4775
10,62,28,0.9989,0.4765
10,63,27,0.9991,0.4762
10,64,26,0.9993,0.4765
10,65,25,0.9995,0.4770
10,66,24,0.9996,0.4777
10,67,23,0.9997,0.4783
10,68,22,0.9998,0.4786
10,69,21,0.9998,0.4785
10,70,20,0.9999,0.4778
10,71,19,0.9999,0.4764
10,72,18,0.9999,0.4742
10,73,17,1.0000,0.4710
10,74,16,1.0000,0.4667
10,75,15,1.0000,0.4614
10,76,14,1.0000,0.4549
10,77,13,1.0000,0.4472
10,78,12,1.0000,0.4384
10,79,11,1.0000,0.4283
10,80,10,1.0000,0.4171
10,81,9,1.0000,0.4048
10,82,8,1.0000,0.3913
10,83,7,1.0000,0.3767
10,84,6,1.0000,0.3611
10,85,5,1.0000,0.3444
10,86,4,1.0000,0.3269
10,87,3,1.0000,0.3085
10,88,2,1.0000,0.2894
10,89,1,1.0000,0.2697
10,90,0,1.0000,0.2496
11,0,89,1.0000,0.2605
11,1,88,1.0000,0.2807
11,2,87,1.0000,0.3004
11,3,86,1.0000,0.3195
11,4,85,1.0000,0.3378
11,5,84,1.0000,0.3554
11,6,83,1.0000,0.3720
11,7,82,1.0000,0.3877
11,8,81,1.0000,0.4023
11,9,80,1.0000,0.4159
11,10,79,1.0000,0.4283
11,11,78,1.0000,0.4397
11,12,77,1.0000,0.4499
11,13,76,1.0000,0.4590
11,14,75,1.0000,0.4670
11,15,74,1.0000,0.4738
11,16,73,1.0000,0.4796
11,17,72,0.9999,0.4843
11,18,71,0.9999,0.4880
11,19,70,0.9999,0.4908
11,20,69,0.9998,0.4928
11,21,68,0.9998,0.4942
11,22,67,0.9997,0.4950
11,23,66,0.9996,0.4954
11,24,65,0.9994,0.4956
11,25,64,0.9993,0.4958
11,26,63,0.9991,0.4960
11,27,62,0.9988,0.4967
11,28,61,0.9985,0.4978
11,29,60,0.9981,0.4997
11,30,59,0.9977,0.5026
11,31,58,0.9972,0.5064
11,32,57,0.9967,0.5115
11,33,56,0.9961,0.5178
11,34,55,0.9955,0.5254
11,35,54,0.9949,0.5340
11,36,53,0.9944,0.5436
11,37,52,0.9938,0.5538
11,38,51,0.9933,0.5642
11,39,50,0.9929,0.5745
11,40,49,0.9925,0.5840
11,41,48,0.9922,0.5924
11,42,47,0.9919,0.5991
11,43,46,0.9918,0.6039
11,44,45,0.9917,0.6063
11,45,44,0.9917,0.6063
11,46,43,0.9918,0.6039
11,47,42,0.9919,0.5991
11,48,41,0.9922,0.5924
11,49,40,0.9925,0.5840
11,50,39,0.9929,0.5745
11,51,38,0.9933,0.5642
11,52,37,0.9938,0.5538
11,53,36,0.9944,0.5436
11,54,35,0.9949,0.5340
11,55,34,0.9955,0.5254
11,56,33,0.9961,0.5178
11,57,32,0.9967,0.5115
11,58,31,0.9972,0.5064
11,59,30,0.9977,0.5026
11,60,29,0.9981,0.4997
11,61,28,0.9985,0.4978
11,62,27,0.9988,0.4967
11,63,26,0.9991,0.4960
11,64,25,0.9993,0.4958
11,65,24,0.9994,0.4956
11,66,23,0.9996,0.4954
11,67,22,0.9997,0.4950
11,68,21,0.9998,0.4942
11,69,20,0.9998,0.4928
11,70,19,0.9999,0.4908
11,71,18,0.9999,0.4880
11,72,17,0.9999,0.4843
11,73,16,1.0000,0.4796
11,74,15,1.0000,0.4738
11,75,14,1.0000,0.4670
11,76,13,1.0000,0.4590
11,77,12,1.0000,0.4499
11,78,11,1.0000,0.4397
11,79,10,1.0000,0.4283
11,80,9,1.0000,0.4159
11,81,8,1.0000,0.4023
11,82,7,1.0000,0.3877
11,83,6,1.0000,0.3720
11,84,5,1.0000,0.3554
11,85,4,1.0000,0.3378
11,86,3,1.0000,0.3195
11,87,2,1.0000,0.3004
11,88,1,1.0000,0.2807
11,89,0,1.0000,0.2605
12,0,88,1.0000,0.2703
12,1,87,1.0000,0.2904
12,2,86,1.0000,0.3101
12,3,85,1.0000,0.3292
12,4,84,1.0000,0.3475
12,5,83,1.0000,0.3651
12,6,82,1.0000,0.3817
12,7,81,1.0000,0.3974
12,8,80,1.0000,0.4121
12,9,79,1.0000,0.4257
12,10,78,1.0000,0.4384
12,11,77,1.0000,0.4499
12,12,76,1.0000,0.4604
12,13,75,1.0000,0.4698
12,14,74,1.0000,0.4781
12,15,73,1.0000,0.4854
12,16,72,0.9999,0.4916
12,17,71,0.9999,0.4968
12,18,70,0.9999,0.5011
12,19,69,0.9998,0.5046
12,20,68,0.9998,0.5073
12,21,67,0.9997,0.5093
12,22,66,0.9996,0.5109
12,23,65,0.9994,0.5121
12,24,64,0.9992,0.5131
12,25,63,0.9990,0.5141
12,26,62,0.9987,0.5153
12,27,61,0.9984,0.5168
12,28,60,0.9979,0.5189
12,29,59,0.9975,0.5217
12,30,58,0.9969,0.5253
12,31,57,0.9963,0.5301
12,32,56,0.9956,0.5359
12,33,55,0.9950,0.5430
12,34,54,0.9943,0.5511
12,35,53,0.9936,0.5602
12,36,52,0.9929,0.5701
12,37,51,0.9922,0.5803
12,38,50,0.9916,0.5906
12,39,49,0.9911,0.6005
12,40,48,0.9907,0.6094
12,41,47,0.9903,0.6169
12,42,46,0.9901,0.6226
12,43,45,0.9899,0.6261
12,44,44,0.9899,0.6274
12,45,43,0.9899,0.6261
12,46,42,0.9901,0.6226
12,47,41,0.9903,0.6169
12,48,40,0.9907,0.6094
12,49,39,0.9911,0.6005
12,50,38,0.9916,0.5906
12,51,37,0.9922,0.5803
12,52,36,0.9929,0.5701
12,53,35,0.9936,0.5602
12,54,34,0.9943,0.5511
12,55,33,0.9950,0.5430
12,56,32,0.9956,0.5359
12,57,31,0.9963,0.5301
12,58,30,0.9969,0.5253
12,59,29,0.9975,0.5217
12,60,28,0.9979,0.5189
12,61,27,0.9984,0.5168
12,62,26,0.9987,0.5153
12,63,25,0.9990,0.5141
12,64,24,0.9992,0.5131
12,65,23,0.9994,0.5121
12,66,22,0.9996,0.5109
12,67,21,0.9997,0.5093
12,68,20,0.9998,0.5073
12,69,19,0.9998,0.5046
12,70,18,0.9999,0.5011
12,71,17,0.9999,0.4968
12,72,16,0.9999,0.4916
12,73,15,1.0000,0.4854
12,74,14,1.0000,0.4781
12,75,13,1.0000,0.4698
12,76,12,1.0000,0.4604
12,77,11,1.0000,0.4499
12,78,10,1.0000,0.4384
12,79,9,1.0000,0.4257
12,80,8,1.0000,0.4121
12,81,7,1.0000,0.3974
12,82,6,1.0000,0.3817
12,83,5,1.0000,0.3651
12,84,4,1.0000,0.3475
12,85,3,1.0000,0.3292
12,86,2,1.0000,0.3101
12,87,1,1.0000,0.2904
12,88,0,1.0000,0.2703
13,0,87,1.0000,0.2788
13,1,86,1.0000,0.2990
13,2,85,1.0000,0.3186
13,3,84,1.0000,0.3376
13,4,83,1.0000,0.3559
13,5,82,1.0000,0.3734
13,6,81,1.0000,0.3901
13,7,80,1.0000,0.4058
13,8,79,1.0000,0.4206
13,9,78,1.0000,0.4344
13,10,77,1.0000,0.4472
13,11,76,1.0000,0.4590
13,12,75,1.0000,0.4698
13,13,74,1.0000,0.4796
13,14,73,1.0000,0.4883
13,15,72,0.9999,0.4960
13,16,71,0.9999,0.5028
13,17,70,0.9999,0.5086
13,18,69,0.9998,0.5135
13,19,68,0.9998,0.5176
13,20,67,0.9997,0.5211
13,21,66,0.9996,0.5239
13,22,65,0.9994,0.5263
13,23,64,0.9992,0.5283
13,24,63,0.9989,0.5302
13,25,62,0.9986,0.5321
13,26,61,0.9982,0.5341
13,27,60,0.9978,0.5365
13,28,59,0.9972,0.5395
13,29,58,0.9966,0.5432
13,30,57,0.9959,0.5477
13,31,56,0.9952,0.5533
13,32,55,0.9944,0.5599
13,33,54,0.9935,0.5677
13,34,53,0.9927,0.5764
13,35,52,0.9919,0.5859
13,36,51,0.9911,0.5960
13,37,50,0.9903,0.6062
13,38,49,0.9896,0.6163
13,39,48,0.9891,0.6256
13,40,47,0.9886,0.6338
13,41,46,0.9882,0.6404
13,42,45,0.9880,0.6450
13,43,44,0.9879,0.6474
13,44,43,0.9879,0.6474
13,45,42,0.9880,0.6450
13,46,41,0.9882,0.6404
13,47,40,0.9886,0.6338
13,48,39,0.9891,0.6256
13,49,38,0.9896,0.6163
13,50,37,0.9903,0.6062
13,51,36,0.9911,0.5960
13,52,35,0.9919,0.5859
13,53,34,0.9927,0.5764
13,54,33,0.9935,0.5677
13,55,32,0.9944,0.5599
13,56,31,0.9952,0.5533
13,57,30,0.9959,0.5477
13,58,29,0.9966,0.5432
13,59,28,0.9972,0.5395
13,60,27,0.9978,0.5365
13,61,26,0.9982,0.5341
13,62,25,0.9986,0.5321
13,63,24,0.9989,0.5302
13,64,23,0.9992,0.5283
13,65,22,0.9994,0.5263
13,66,21,0.9996,0.5239
13,67,20,0.9997,0.5211
13,68,19,0.9998,0.5176
13,69,18,0.9998,0.5135
13,70,17,0.9999,0.5086
13,71,16,0.9999,0.5028
13,72,15,0.9999,0.4960
13,73,14,1.0000,0.4883
13,74,13,1.0000,0.4796
13,75,12,1.0000,0.4698
13,76,11,1.0000,0.4590
13,77,10,1.0000,0.4472
13,78,9,1.0000,0.4344
13,79,8,1.0000,0.4206
13,80,7,1.0000,0.4058
13,81,6,1.0000,0.3901
13,82,5,1.0000,0.3734
13,83,4,1.0000,0.3559
13,84,3,1.0000,0.3376
13,85,2,1.0000,0.3186
13,86,1,1.0000,0.2990
13,87,0,1.0000,0.2788
14,0,86,1.0000,0.2862
14,1,85,1.0000,0.3062
14,2,84,1.0000,0.3258
14,3,83,1.0000,0.3447
14,4,82,1.0000,0.3630
14,5,81,1.0000,0.3805
14,6,80,1.0000,0.3971
14,7,79,1.0000,0.4129
14,8,78,1.0000,0.4278
14,9,77,1.0000,0.4418
14,10,76,1.0000,0.4549
14,11,75,1.0000,0.4670
14,12,74,1.0000,0.4781
14,13,73,1.0000,0.4883
14,14,72,0.9999,0.4975
14,15,71,0.9999,0.5058
14,16,70,0.9999,0.5131
14,17,69,0.9998,0.5196
14,18,68,0.9998,0.5252
14,19,67,0.9997,0.5300
14,20,66,0.9995,0.5342
14,21,65,0.9994,0.5379
14,22,64,0.9992,0.5411
14,23,63,0.9989,0.5440
14,24,62,0.9986,0.5468
14,25,61,0.9981,0.5495
14,26,60,0.9976,0.5525
14,27,59,0.9971,0.5558
14,28,58,0.9964,0.5597
14,29,57,0.9956,0.5643
14,30,56,0.9947,0.5697
14,31,55,0.9938,0.5761
14,32,54,0.9928,0.5836
14,33,53,0.9918,0.5920
14,34,52,0.9908,0.6012
14,35,51,0.9898,0.6111
14,36,50,0.9889,0.6214
14,37,49,0.9881,0.6316
14,38,48,0.9873,0.6413
14,39,47,0.9867,0.6501
14,40,46,0.9862,0.6575
14,41,45,0.9858,0.6631
14,42,44,0.9856,0.6666
14,43,43,0.9855,0.6678
14,44,42,0.9856,0.6666
14,45,41,0.9858,0.6631
14,46,40,0.9862,0.6575
14,47,39,0.9867,0.6501
14,48,38,0.9873,0.6413
14,49,37,0.9881,0.6316
14,50,36,0.9889,0.6214
14,51,35,0.9898,0.6111
14,52,34,0.9908,0.6012
14,53,33,0.9918,0.5920
14,54,32,0.9928,0.5836
14,55,31,0.9938,0.5761
14,56,30,0.9947,0.5697
14,57,29,0.9956,0.5643
14,58,28,0.9964,0.5597
14,59,27,0.9971,0.5558
14,60,26,0.9976,0.5525
14,61,25,0.9981,0.5495
14,62,24,0.9986,0.5468
14,63,23,0.9989,0.5440
14,64,22,0.9992,0.5411
14,65,21,0.9994,0.5379
14,66,20,0.9995,0.5342
14,67,19,0.9997,0.5300
14,68,18,0.9998,0.5252
14,69,17,0.9998,0.5196
14,70,16,0.9999,0.5131
14,71,15,0.9999,0.5058
14,72,14,0.9999,0.4975
14,73,13,1.0000,0.4883
14,74,12,1.0000,0.4781
14,75,11,1.0000,0.4670
14,76,10,1.0000,0.4549
14,77,9,1.0000,0.4418
14,78,8,1.0000,0.4278
14,79,7,1.0000,0.4129
14,80,6,1.0000,0.3971
14,81,5,1.0000,0.3805
14,82,4,1.0000,0.3630
14,83,3,1.0000,0.3447
14,84,2,1.0000,0.3258
14,85,1,1.0000,0.3062
14,86,0,1.0000,0.2862
15,0,85,1.0000,0.2922
15,1,84,1.0000,0.3122
15,2,83,1.0000,0.3316
15,3,82,1.0000,0.3505
15,4,81,1.0000,0.3687
15,5,80,1.0000,0.3861
15,6,79,1.0000,0.4028
15,7,78,1.0000,0.4187
15,8,77,1.0000,0.4338
15,9,76,1.0000,0.4480
15,10,75,1.0000,0.4614
15,11,74,1.0000,0.4738
15,12,73,1.0000,0.4854
15,13,72,0.9999,0.4960
15,14,71,0.9999,0.5058
15,15,70,0.9999,0.5146
15,16,69,0.9998,0.5226
15,17,68,0.9998,0.5298
15,18,67,0.9997,0.5361
15,19,66,0.9995,0.5417
15,20,65,0.9994,0.5468
15,21,64,0.9991,0.5512
15,22,63,0.9989,0.5553
15,23,62,0.9985,0.5591
15,24,61,0.9981,0.5628
15,25,60,0.9975,0.5665
15,26,59,0.9969,0.5703
15,27,58,0.9961,0.5746
15,28,57,0.9953,0.5794
15,29,56,0.9943,0.5850
15,30,55,0.9933,0.5913
15,31,54,0.9921,0.5986
15,32,53,0.9910,0.6069
15,33,52,0.9898,0.6159
15,34,51,0.9886,0.6257
15,35,50,0.9875,0.6360
15,36,49,0.9864,0.6463
15,37,48,0.9855,0.6564
15,38,47,0.9846,0.6658
15,39,46,0.9839,0.6739
15,40,45,0.9834,0.6805
15,41,44,0.9831,0.6851
15,42,43,0.9829,0.6875
15,43,42,0.9829,0.6875
15,44,41,0.9831,0.6851
15,45,40,0.9834,0.6805
15,46,39,0.9839,0.6739
15,47,38,0.9846,0.6658
15,48,37,0.9855,0.6564
15,49,36,0.9864,0.6463
15,50,35,0.9875,0.6360
15,51,34,0.9886,0.6257
15,52,33,0.9898,0.6159
15,53,32,0.9910,0.6069
15,54,31,0.9921,0.5986
15,55,30,0.9933,0.5913
15,56,29,0.9943,0.5850
15,57,28,0.9953,0.5794
15,58,27,0.9961,0.5746
15,59,26,0.9969,0.5703
15,60,25,0.9975,0.5665
15,61,24,0.9981,0.5628
15,62,23,0.9985,0.5591
15,63,22,0.9989,0.5553
15,64,21,0.9991,0.5512
15,65,20,0.9994,0.5468
15,66,19,0.9995,0.5417
15,67,18,0.9997,0.5361
15,68,17,0.9998,0.5298
15,69,16,0.9998,0.5226
15,70,15,0.9999,0.5146
15,71,14,0.9999,0.5058
15,72,13,0.9999,0.4960
15,73,12,1.0000,0.4854
15,74,11,1.0000,0.4738
15,75,10,1.0000,0.4614
15,76,9,1.0000,0.4480
15,77,8,1.0000,0.4338
15,78,7,1.0000,0.4187
15,79,6,1.0000,0.4028
15,80,5,1.0000,0.3861
15,81,4,1.0000,0.3687
15,82,3,1.0000,0.3505
15,83,2,1.0000,0.3316
15,84,1,1.0000,0.3122
15,85,0,1.0000,0.2922
16,0,84,1.0000,0.2970
16,1,83,1.0000,0.3168
16,2,82,1.0000,0.3361
16,3,81,1.0000,0.3549
16,4,80,1.0000,0.3730
16,5,79,1.0000,0.3905
16,6,78,1.0000,0.4073
16,7,77,1.0000,0.4233
16,8,76,1.0000,0.4385
16,9,75,1.0000,0.4530
16,10,74,1.0000,0.4667
16,11,73,1.0000,0.4796
16,12,72,0.9999,0.4916
16,13,71,0.9999,0.5028
16,14,70,0.9999,0.5131
16,15,69,0.9998,0.5226
16,16,68,0.9998,0.5313
16,17,67,0.9997,0.5392
16,18,66,0.9995,0.5463
16,19,65,0.9993,0.5527
16,20,64,0.9991,0.5586
16,21,63,0.9988,0.5640
16,22,62,0.9984,0.5689
16,23,61,0.9980,0.5736
16,24,60,0.9974,0.5782
16,25,59,0.9967,0.5829
16,26,58,0.9959,0.5877
16,27,57,0.9950,0.5930
16,28,56,0.9939,0.5988
16,29,55,0.9928,0.6053
16,30,54,0.9915,0.6127
16,31,53,0.9901,0.6209
16,32,52,0.9888,0.6299
16,33,51,0.9874,0.6397
16,34,50,0.9860,0.6501
16,35,49,0.9847,0.6606
16,36,48,0.9835,0.6711
16,37,47,0.9825,0.6810
16,38,46,0.9816,0.6899
16,39,45,0.9809,0.6974
16,40,44,0.9804,0.7031
16,41,43,0.9801,0.7066
16,42,42,0.9800,0.7078
16,43,41,0.9801,0.7066
16,44,40,0.9804,0.7031
16,45,39,0.9809,0.6974
16,46,38,0.9816,0.6899
16,47,37,0.9825,0.6810
16,48,36,0.9835,0.6711
16,49,35,0.9847,0.6606
16,50,34,0.9860,0.6501
16,51,33,0.9874,0.6397
16,52,32,0.9888,0.6299
16,53,31,0.9901,0.6209
16,54,30,0.9915,0.6127
16,55,29,0.9928,0.6053
16,56,28,0.9939,0.5988
16,57,27,0.9950,0.5930
16,58,26,0.9959,0.5877
16,59,25,0.9967,0.5829
16,60,24,0.9974,0.5782
16,61,23,0.9980,0.5736
16,62,22,0.9984,0.5689
16,63,21,0.9988,0.5640
16,64,20,0.9991,0.5586
16,65,19,0.9993,0.5527
16,66,18,0.9995,0.5463
16,67,17,0.9997,0.5392
16,68,16,0.9998,0.5313
16,69,15,0.9998,0.5226
16,70,14,0.9999,0.5131
16,71,13,0.9999,0.5028
16,72,12,0.9999,0.4916
16,73,11,1.0000,0.4796
16,74,10,1.0000,0.4667
16,75,9,1.0000,0.4530
16,76,8,1.0000,0.4385
16,77,7,1.0000,0.4233
16,78,6,1.0000,0.4073
16,79,5,1.0000,0.3905
16,80,4,1.0000,0.3730
16,81,3,1.0000,0.3549
16,82,2,1.0000,0.3361
16,83,1,1.0000,0.3168
16,84,0,1.0000,0.2970
17,0,83,1.0000,0.3004
17,1,82,1.0000,0.3201
17,2,81,1.0000,0.3393
17,3,80,1.0000,0.3580
17,4,79,1.0000,0.3761
17,5,78,1.0000,0.3936
17,6,77,1.0000,0.4104
17,7,76,1.0000,0.4266
17,8,75,1.0000,0.4421
17,9,74,1.0000,0.4569
17,10,73,1.0000,0.4710
17,11,72,0.9999,0.4843
17,12,71,0.9999,0.4968
17,13,70,0.9999,0.5086
17,14,69,0.9998,0.5196
17,15,68,0.9998,0.5298
17,16,67,0.9997,0.5392
17,17,66,0.9995,0.5478
17,18,65,0.9993,0.5558
17,19,64,0.9991,0.5631
17,20,63,0.9988,0.5698
17,21,62,0.9984,0.5761
17,22,61,0.9979,0.5819
17,23,60,0.9973,0.5876
17,24,59,0.9966,0.5932
17,25,58,0.9957,0.5988
17,26,57,0.9947,0.6047
17,27,56,0.9936,0.6110
17,28,55,0.9923,0.6179
17,29,54,0.9909,0.6255
17,30,53,0.9894,0.6339
17,31,52,0.9878,0.6430
17,32,51,0.9862,0.6530
17,33,50,0.9846,0.6635
17,34,49,0.9830,0.6743
17,35,48,0.9816,0.6852
17,36,47,0.9803,0.6957
17,37,46,0.9792,0.7054
17,38,45,0.9782,0.7139
17,39,44,0.9775,0.7206
17,40,43,0.9771,0.7253
17,41,42,0.9768,0.7278
17,42,41,0.9768,0.7278
17,43,40,0.9771,0.7253
17,44,39,0.9775,0.7206
17,45,38,0.9782,0.7139
17,46,37,0.9792,0.7054
17,47,36,0.9803,0.6957
17,48,35,0.9816,0.6852
17,49,34,0.9830,0.6743
17,50,33,0.9846,0.6635
17,51,32,0.9862,0.6530
17,52,31,0.9878,0.6430
17,53,30,0.9894,0.6339
17,54,29,0.9909,0.6255
17,55,28,0.9923,0.6179
17,56,27,0.9936,0.6110
17,57,26,0.9947,0.6047
17,58,25,0.9957,0.5988
17,59,24,0.9966,0.5932
17,60,23,0.9973,0.5876
17,61,22,0.9979,0.5819
17,62,21,0.9984,0.5761
17,63,20,0.9988,0.5698
17,64,19,0.9991,0.5631
17,65,18,0.9993,0.5558
17,66,17,0.9995,0.5478
17,67,16,0.9997,0.5392
17,68,15,0.9998,0.5298
17,69,14,0.9998,0.5196
17,70,13,0.9999,0.5086
17,71,12,0.9999,0.4968
17,72,11,0.9999,0.4843
17,73,10,1.0000,0.4710
17,74,9,1.0000,0.4569
17,75,8,1.0000,0.4421
17,76,7,1.0000,0.4266
17,77,6,1.0000,0.4104
17,78,5,1.0000,0.3936
17,79,4,1.0000,0.3761
17,80,3,1.0000,0.3580
17,81,2,1.0000,0.3393
17,82,1,1.0000,0.3201
17,83,0,1.0000,0.3004
18,0,82,1.0000,0.3026
18,1,81,1.0000,0.3221
18,2,80,1.0000,0.3412
18,3,79,1.0000,0.3598
18,4,78,1.0000,0.3778
18,5,77,1.0000,0.3954
18,6,76,1.0000,0.4123
18,7,75,1.0000,0.4287
18,8,74,1.0000,0.4445
18,9,73,1.0000,0.4597
18,10,72,0.9999,0.4742
18,11,71,0.9999,0.4880
18,12,70,0.9999,0.5011
18,13,69,0.9998,0.5135
18,14,68,0.9998,0.5252
18,15,67,0.9997,0.5361
18,16,66,0.9995,0.5463
18,17,65,0.9993,0.5558
18,18,64,0.9991,0.5646
18,19,63,0.9988,0.5727
18,20,62,0.9984,0.5804
18,21,61,0.9979,0.5876
18,22,60,0.9973,0.5944
18,23,59,0.9965,0.6011
18,24,58,0.9956,0.6077
18,25,57,0.9945,0.6144
18,26,56,0.9933,0.6214
18,27,55,0.9919,0.6288
18,28,54,0.9903,0.6368
18,29,53,0.9886,0.6455
18,30,52,0.9869,0.6550
18,31,51,0.9850,0.6652
18,32,50,0.9832,0.6761
18,33,49,0.9814,0.6873
18,34,48,0.9797,0.6987
18,35,47,0.9781,0.7099
18,36,46,0.9767,0.7204
18,37,45,0.9756,0.7298
18,38,44,0.9746,0.7377
18,39,43,0.9739,0.7437
18,40,42,0.9735,0.7474
18,41,41,0.9734,0.7486
18,42,40,0.9735,0.7474
18,43,39,0.9739,0.7437
18,44,38,0.9746,0.7377
18,45,37,0.9756,0.7298
18,46,36,0.9767,0.7204
18,47,35,0.9781,0.7099
18,48,34,0.9797,0.6987
18,49,33,0.9814,0.6873
18,50,32,0.9832,0.6761
18,51,31,0.9850,0.6652
18,52,30,0.9869,0.6550
18,53,29,0.9886,0.6455
18,54,28,0.9903,0.6368
18,55,27,0.9919,0.6288
18,56,26,0.9933,0.6214
18,57,25,0.9945,0.6144
18,58,24,0.9956,0.6077
18,59,23,0.9965,0.6011
18,60,22,0.9973,0.5944
18,61,21,0.9979,0.5876
18,62,20,0.9984,0.5804
18,63,19,0.9988,0.5727
18,64,18,0.9991,0.5646
18,65,17,0.9993,0.5558
18,66,16,0.9995,0.5463
18,67,15,0.9997,0.5361
18,68,14,0.9998,0.5252
18,69,13,0.9998,0.5135
18,70,12,0.9999,0.5011
18,71,11,0.9999,0.4880
18,72,10,0.9999,0.4742
18,73,9,1.0000,0.4597
